Product,Varientid,Product_Title,Variant_Title,SKU,Price,Compare_price,Cost,Quantity,Recommended_price
985,1764,Lyme Disease Awareness Heart Charm,Default Title//_2,RE-HRTC-02-9LD,1.35,,1.35,190,8.99
986,993,Lymphoma Awareness Heart Charm,Default Title//,RE-C-129-9LY,1.5,,1.5,187,8.99
986,1765,Lymphoma Awareness Heart Charm,Default Title//_2,RE-HRTC-02-9LY,1.35,,1.35,709,8.99
987,994,Muscular Dystrophy Awareness Heart Charm,Default Title//,RE-C-129-9MD,1.5,,1.5,140,8.99
987,1766,Muscular Dystrophy Awareness Heart Charm,Default Title//_2,RE-HRTC-02-9MD,1.35,,1.35,352,8.99
988,995,Non-Hodgkin's Lymphoma Awareness Heart Charm,Default Title//,RE-C-129-9NL,1.5,,1.5,107,8.99
988,1767,Non-Hodgkin's Lymphoma Awareness Heart Charm,Default Title//_2,RE-HRTC-02-9NL,1.35,,1.35,386,8.99
989,996,Cheerleading Heart Charms,Default Title//,RE-C-13-SPCH,1.5,,1.5,37,8.99
990,997,Rainbow Infinity Gay Pride Charms,1 Charm//,RE-C-132-RB,1.5,,1.5,499,8.99
991,998,Autism Awareness Puzzle Piece Owl Charms,Default Title//,RE-C-134-2,1.5,,1.5,999,8.99
992,999,Autism Puzzle Tree Charm,Default Title//,RE-C-135-2,1.5,,1.5,997,8.99
993,1000,Crystal Pink Ribbon Charm,Default Title//,RE-C-139-1,1.5,,1.5,327,8.99
994,1001,Cheerleader Shaped Charms,Default Title//,RE-C-14-SPCH,1.5,,1.5,64,8.99
995,1002,Ruler Shaped Charm,Ruler Shaped Charm,RE-C-14-TS,1.5,,1.5,78,8.99
996,1003,Autism Puzzle Piece Caged Heart Charm,Default Title//,RE-C-140-2,1.5,,1.5,991,8.99
997,1004,Autism Awareness Puzzle Piece Shaped Crystal Charm,Default Title//,RE-C-142-2,1.5,,1.5,999,8.99
998,1005,Crystal Autism Awareness 4 Puzzle Piece Cluster Charm,Default Title//,RE-C-143-2,1.5,,1.5,998,8.99
999,1006,Autism Awareness 4 Puzzle Piece Cluster Charms,Default Title//,RE-C-144-2,1.5,,1.5,999,8.99
1000,1007,Black Lives Matter Charm,Default Title//,RE-C-147-BLM,1.5,,1.5,500,8.99
1001,1008,Math Science History Charm,Math Science History Charm,RE-C-15-TS,1.5,,1.5,135,8.99
1002,1009,#1 Teacher Charm,Default Title//,RE-C-16-TS,1.5,,1.5,300,8.99
1003,1010,Special Teacher Apple Charm,Default Title//,RE-C-17-TS,1.5,,1.5,135,8.99
1004,1011,Small Teacher Charm,Default Title//,RE-C-18-TS,1.5,,1.5,86,8.99
1005,1012,Thanks For Making A Difference Charms,Thanks For Making A Difference Charm,RE-C-19-TS,1.5,,1.5,2,8.99
1006,1013,Favorite Teacher Heart Charm,Default Title//,RE-C-21-TS,1.5,,1.5,186,8.99
1007,1014,Down Syndrome Blue & Yellow Ribbon Charms,Default Title//,RE-C-29-10DS,1.5,,1.5,999,8.99
1008,1015,Cerebral Palsy Green Ribbon Charm,Default Title//,RE-C-29-13CP,1.5,,1.5,252,8.99
1009,1016,Mental Health Green Ribbon Charm,Default Title//,RE-C-29-13MH,1.5,,1.5,206,8.99
1010,1017,Organ Donors Green Ribbon Charm,Default Title//,RE-C-29-13OD,1.5,,1.5,190,8.99
1011,1018,Bone Cancer White Ribbon Charms,Default Title//,RE-C-29-15BC,1.5,,1.5,999,8.99
1012,1019,Lung Cancer White Ribbon Charms,Default Title//,RE-C-29-15LC,1.5,,1.5,997,8.99
1013,1020,Melanoma Black Ribbon Charm,Default Title//,RE-C-29-17MA,1.5,,1.5,237,8.99
1014,1021,Alzheimer's Purple Ribbon Charm,Default Title//,RE-C-29-4AL,1.5,,1.5,998,8.99
1015,1022,Cystic Fibrosis Purple Ribbon Charm,Default Title//,RE-C-29-4CF,1.5,,1.5,9,8.99
1016,1023,Crohn's Disease Purple Ribbon Charm,Default Title//,RE-C-29-4CR,1.5,,1.5,123,8.99
1017,1024,Domestic Violence Purple Ribbon Charms,Default Title//,RE-C-29-4DV,1.5,,1.5,500,8.99
1018,1025,Fibromyalgia Purple Ribbon Charm,Default Title//,RE-C-29-4FB,1.5,,1.5,999,8.99
1019,1026,Lupus Purple Ribbon Charm,Default Title//,RE-C-29-4LU,1.5,,1.5,998,8.99
1020,1027,Leukemia Orange Ribbon Charm,Default Title//,RE-C-29-5LK,1.5,,1.5,998,8.99
1021,1028,Multiple Sclerosis Orange Ribbon Charm,Default Title//,RE-C-29-5MS,1.5,,1.5,998,8.99
1022,1029,AIDS Red Ribbon Charm,Default Title//,RE-C-29-6AI,1.5,,1.5,393,8.99
1023,1030,Brain Cancer Gray Ribbon Charm,Default Title//,RE-C-29-7BC,1.5,,1.5,74,8.99
1024,1031,Arthritis Dk Blue Ribbon Awareness Charm,Default Title//,RE-C-29-8AR,1.5,,1.5,47,8.99
1025,1032,Child Abuse Dk Blue Ribbon Charm,Default Title//,RE-C-29-8CA,1.5,,1.5,254,8.99
1026,1033,Lyme Disease Lime Green Ribbon Charm,Default Title//,RE-C-29-9LD,1.5,,1.5,145,8.99
1027,1034,Lymphoma Lime Green Ribbon Charm,Default Title//,RE-C-29-9LY,1.5,,1.5,499,8.99
1028,1035,Non-Hodgkin's Lymphoma Lime Green Ribbon Charm,Default Title//,RE-C-29-9NL,1.5,,1.5,175,8.99
1029,1036,Parkinson's Disease Silver Ribbon Charm,Default Title//,RE-C-29-PK,1.5,,1.5,999,8.99
1030,1037,Believe Pink Ribbon Awareness Charm,Default Title//,RE-C-29B-1,1.5,,1.5,500,8.99
1031,1038,Hope Purple Ribbon Charm,Default Title//,RE-C-29H-4,1.5,,1.5,8,8.99
1032,1039,Silver Ribbon Survivor Charm,Default Title//,RE-C-29SV,1.5,,1.5,200,8.99
1033,1040,Be Strong Pink Ribbon Awareness Charm,Default Title//,RE-C-97-1BS,1.5,,1.5,451,8.99
1034,1041,Never Give Up Pink Ribbon Charm,Default Title//,RE-C-97-1NGU,1.5,,1.5,307,8.99
1035,1042,Be Strong Teal Ribbon Charms,Default Title//,RE-C-97-3BS,1.5,,1.5,999,8.99
1036,1043,Never Give Up Teal Ribbon Charm,Default Title//,RE-C-97-3NGU,1.5,,1.5,6,8.99
1037,1044,Be Strong Purple Ribbon Charms,1 Charm//,RE-C-97-4BS,1.5,,1.5,500,8.99
1038,1045,Small Pink Ribbon with Silver Heart Charms,Default Title//,RE-C-B03-1R,1.5,,1.5,178,8.99
1039,1046,Keep The Faith Charm,Keep The Faith Charm,RE-C-B03-KP,1.5,,1.5,115,8.99
1040,1047,Live Laugh Love Pink Ribbon Charms,Default Title//,RE-C-B05-1L,1.5,,1.5,223,8.99
1041,1048,Silver Circle Pink Ribbon Charm,Default Title//,RE-C-B103-1,1.5,,1.5,2,8.99
1042,1049,NO MORE Domestic Violence/Sexual Assault Charm,Default Title//,RE-C-NMP-01,1.5,,1.5,3,8.99
1043,1050,Deaf Awareness Heart Charms,1 Charm//,RE-C-P01-DF,1.5,,1.5,500,8.99
1044,1051,Small Silver Heart Charm,Small Silver Heart Charm,RE-C-P01S-HRT,1.5,,1.5,500,8.99
1045,1052,Red Heart Charm,Red Heart Charm,RE-C-P02S-HRT,1.5,,1.5,511,8.99
1046,1053,Round Coronavirus Disease (COVID-19) Awareness Ribbon Charm,Default Title//,RE-C-P35-28CV,1.5,,1.5,6,8.99
1047,1054,Round Suicide Awareness Ribbon Charms,Round Suicide Awareness Ribbon Charm,RE-C-P35-32SA,1.5,,1.5,998,8.99
1048,1055,Round Domestic Violence Awareness Ribbon Charm,Round Domestic Violence Awareness Ribbon Charm,RE-C-P35-4DV,1.5,,1.5,20,8.99
1049,1056,Round AIDS Awareness Ribbon Charm,Default Title//,RE-C-P35-6AI,1.5,,1.5,7,8.99
1050,1057,Round Child Abuse Awareness Ribbon Charm,Round Child Abuse Awareness Ribbon Charm,RE-C-P35-8CA,1.5,,1.5,499,8.99
1051,1058,Small Red Dress Charm,Small Red Dress Charm,RE-C-P3S-HRT,1.5,,1.5,18,8.99
1052,1059,Rainbow Striped PRIDE Charms,1 Charm//,RE-C-RBP-01,1.5,,1.5,500,8.99
1053,1060,Rainbow Heart Gay Pride Charms,1 Charm//,RE-C-RBP-03,1.5,,1.5,494,8.99
1054,1061,Rainbow Flag LGBTQ Charms,1 Charm//,RE-C-RBP-04,1.5,,1.5,499,8.99
1055,1062,Rainbow LGBTQ Pride Rectangle Charms,1 Charm//,RE-C-RBP-05,1.5,,1.5,500,8.99
1056,1063,Round Transgender Charms,1 Charm//,RE-C-RBP-06,1.5,,1.5,500,8.99
1057,1064,Transgender Heart Pride Charms,1 Charm//,RE-C-RBP-07,1.5,,1.5,499,8.99
1058,1065,Asexual LGBTQ Pride Heart Charms,1 Charm//,RE-C-RBP-07AS,1.5,,1.5,500,8.99
1059,1066,Pansexual LGBTQ Pride Heart Charms,1 Charm//,RE-C-RBP-07PS,1.5,,1.5,500,8.99
1060,1067,Rectangle Transgender Charms,1 Charm//,RE-C-RBP-08,1.5,,1.5,500,8.99
1061,1068,Transgender Flag Charms,1 Charm//,RE-C-RBP-12,1.5,,1.5,499,8.99
1062,1069,Triangle Transgender Charm,Default Title//,RE-C-RBP-13,1.5,,1.5,264,8.99
1063,1070,Triangle Shaped Bisexual Charms,1 Charm//,RE-C-RBP-15,1.5,,1.5,0,8.99
1064,1071,Rectangle Bisexual Charms,1 Charm//,RE-C-RBP-16,1.5,,1.5,500,8.99
1065,1072,Bisexual Heart Shaped Charms,1 Charm//,RE-C-RBP-17,1.5,,1.5,500,8.99
1066,1073,Round Rainbow Charms,Round Rainbow Charms,RE-C-RBP-18,1.5,,1.5,499,8.99
1067,1074,Rainbow Triangle Shaped Charms,1 Charm//,RE-C-RBP-19T,1.5,,1.5,500,8.99
1068,1075,Rainbow Unicorn LGBTQ Charms,1 Charm//,RE-C-RBP-21,1.5,,1.5,500,8.99
1069,1076,Rainbow LGBTQ Pride Rectangle Love Wins Charm,1 Charm//,RE-C-RBP-23,1.5,,1.5,0,8.99
1070,1077,Rainbow LGBTQ Love Is Love Square Charm,1 Charm//,RE-C-RBP-29,1.5,,1.5,0,8.99
1071,1078,Love Is Love Circle Gay Pride Charms,1 Charm//,RE-C-RBP-32,1.5,,1.5,500,8.99
1072,1079,Rainbow Ice Cream Cone Gay Pride Charms,1 Charm//,RE-C-RBP-33,1.5,,1.5,500,8.99
1073,1080,Rainbow Cross Gay Pride Charms,1 Charm//,RE-C-RBP-34,1.5,,1.5,500,8.99
1074,1081,Rainbow Peace Sign Charms,1 Charm//,RE-C-RBP-35,1.5,,1.5,500,8.99
1075,1082,Rainbow Gay Pride Flower Charms,Default Title//,RE-C-RBP-36,1.5,,1.5,418,8.99
1076,1083,Philly Rainbow 8 Stripe More Color More Pride Rectangle Charms,1 Charm//,RE-C-RBP-38,1.5,,1.5,500,8.99
1077,1084,Philly Rainbow 8 Stripe More Color More Pride Heart Charm,Default Title//,RE-C-RBP-39,1.5,,1.5,500,8.99
1078,1085,Rainbow Hand Peace Sign Charms,1 Charm//,RE-C-RBP-43,1.5,,1.5,500,8.99
1079,1086,Straight Ally LGBTQ Pride Heart Charms,1 Charm//,RE-C-RBP-44AL,1.5,,1.5,500,8.99
1080,1087,Straight Ally LGBTQ Pride Rectangle Charms,1 Charm//,RE-C-RBP-45AL,1.5,,1.5,500,5.99
1081,1088,Pairs Child Pink Football Socks for Breast Cancer Awareness,1 Pair//,RE-CFSOCK-1,3.5,,3.5,12,8.99
1082,1089,Large Pink Ribbon Charm,Default Title//,RE-CHARM-01-1,1.35,,1.35,319,8.99
1083,1090,Large Blue & Yellow Ribbon Charm,Default Title//,RE-CHARM-01-10,1.35,,1.35,997,8.99
1084,1091,Large Gold Ribbon Awareness Charm,Default Title//,RE-CHARM-01-11,1.35,,1.35,999,8.99
1085,1092,Large Lt Blue Ribbon Awareness Charm,Large Lt Blue Ribbon Awareness Charm,RE-CHARM-01-12,1.35,,1.35,998,8.99
1086,1093,Large Green Ribbon Awareness Charm,Default Title//,RE-CHARM-01-13,1.35,,1.35,493,8.99
1087,1094,Large Yellow Ribbon Charms,Default Title//,RE-CHARM-01-14,1.35,,1.35,999,8.99
1088,1095,Large White Ribbon Awareness Charm,Large White Ribbon Awareness Charm,RE-CHARM-01-15,1.35,,1.35,999,8.99
1089,1096,Large Pink & Blue Ribbon Charm,Default Title//,RE-CHARM-01-16,1.35,,1.35,999,8.99
1090,1097,Large Black Ribbon Charm,Default Title//,RE-CHARM-01-17,1.35,,1.35,999,8.99
1091,1098,Large Burgundy Ribbon Charm,Default Title//,RE-CHARM-01-18,1.35,,1.35,999,8.99
1092,1099,Large Lavender Ribbon Awareness Charm,Default Title//,RE-CHARM-01-19,1.35,,1.35,999,8.99
1093,1100,Large Autism Awareness Ribbon Charms,1 Charm//,RE-CHARM-01-2,1.35,,1.35,500,8.99
1094,1101,Large Peach Ribbon Charms,1 Charm//,RE-CHARM-01-20,1.35,,1.35,500,8.99
1095,1102,Large Periwinkle Ribbon Awareness Charm,Default Title//,RE-CHARM-01-21,1.35,,1.35,999,8.99
1096,1103,Large Red & White Ribbon Awareness Charm,Default Title//,RE-CHARM-01-22,1.35,,1.35,999,8.99
1097,1104,Large Teal & White Ribbon Charm,Default Title//,RE-CHARM-01-23,1.35,,1.35,999,8.99
1098,1105,Large Pink & Teal Ribbon Charm,Default Title//,RE-CHARM-01-24,1.35,,1.35,999,8.99
1099,1106,Large Blue & White Ribbon Awareness Charm,Default Title//,RE-CHARM-01-25,1.35,,1.35,999,8.99
1100,1107,Large Brown Ribbon Charm,Default Title//,RE-CHARM-01-26,1.35,,1.35,999,8.99
1101,1108,Large Violet Ribbon Awareness Charm,Default Title//,RE-CHARM-01-27,1.35,,1.35,999,8.99
1102,1109,Large Red & Yellow Ribbon Awareness Charm,Default Title//,RE-CHARM-01-28,1.35,,1.35,0,8.99
1103,1110,Large Blue & Purple Ribbon Charms,Default Title//,RE-CHARM-01-29,1.35,,1.35,999,8.99
1104,1111,Large Teal Ribbon Charm,Default Title//,RE-CHARM-01-3,1.35,,1.35,999,8.99
1105,1112,Large Zebra Print Ribbon Charms,1 Charm//,RE-CHARM-01-31,1.35,,1.35,499,8.99
1106,1113,Large Teal & Purple Ribbon Charm,Default Title//,RE-CHARM-01-32,1.35,,1.35,999,8.99
1107,1114,Large Red & Blue Ribbon Awareness Charm,Default Title//,RE-CHARM-01-33,1.35,,1.35,999,8.99
1108,1115,Large Light Green Ribbon Awareness Charm,Default Title//,RE-CHARM-01-34,1.35,,1.35,999,8.99
1109,1116,Large Pink & Purple & Teal Ribbon Charm,Default Title//,RE-CHARM-01-35,1.35,,1.35,497,8.99
1110,1117,Large Purple Ribbon Charm,Default Title//,RE-CHARM-01-4,1.35,,1.35,998,8.99
1111,1118,Large Orange Ribbon Awareness Charm,Default Title//,RE-CHARM-01-5,1.35,,1.35,999,8.99
1112,1119,Large Red Ribbon Awareness Charm,Default Title//,RE-CHARM-01-6,1.35,,1.35,262,8.99
1113,1120,Large Gray Ribbon Awareness Charm,Default Title//,RE-CHARM-01-7,1.35,,1.35,999,8.99
1114,1121,Large Dk Blue Ribbon Charm,Default Title//,RE-CHARM-01-8,1.35,,1.35,500,8.99
1115,1122,Large Lime Green Ribbon Awareness Charm,Default Title//,RE-CHARM-01-9,1.35,,1.35,500,8.99
1116,1123,Horse Shaped Charm,Default Title//,RE-CHARM-01-H,1.35,,1.35,999,8.99
1117,1124,Large Rainbow Ribbon Charms,1 Charm//,RE-CHARM-01-RB,1.35,,1.35,500,8.99
1118,1125,Large Silver Ribbon Charm,Default Title//,RE-CHARM-01A,1.35,,1.35,500,8.99
1119,1126,Autism Touches Us All Charm,Default Title//,RE-CHARM-01AT,1.35,,1.35,999,8.99
1120,1127,Horse Head Charms,Default Title//,RE-CHARM-02-H,1.35,,1.35,500,8.99
1121,1128,Horses Aren't My Whole Life Flat Charms,Default Title//,RE-CHARM-03-H,1.35,,1.35,999,8.99
1122,1129,Horses Aren't My Whole Life Charms,1 Charm//,RE-CHARM-03A-H,1.35,,1.35,500,8.99
1123,1130,Large Autism Awareness Puzzle Piece Charms,1 Charm//,RE-CHARM-04-2,1.35,,1.35,500,8.99
1124,1131,My Horse Completes Me Charm,Default Title//,RE-CHARM-04-H,1.35,,1.35,999,8.99
1125,1132,Dog Face Shaped Charms,Default Title//,RE-CHARM-04-P,1.35,,1.35,999,8.99
1126,1133,Puffed Heart Pink Ribbon Charms,Puffed Heart Pink Ribbon Charms,RE-CHARM-05-1,1.35,,1.35,500,6.99
1127,1134,Chunky Love My Cat Charms,Default Title//,RE-CHARM-05-P,1.35,,1.35,999,8.99
1128,1135,Small Pink Breast Cancer Ribbon Charm,Default Title//,RE-CHARM-06-1,1.35,,1.35,693,8.99
1129,1136,Small Blue & Yellow Ribbon Charm,Default Title//,RE-CHARM-06-10,1.35,,1.35,999,8.99
1130,1137,Small Lt Blue Ribbon Charm,Small Lt Blue Ribbon Charm,RE-CHARM-06-12,1.35,,1.35,151,8.99
1131,1138,Small Yellow Ribbon Charm,Default Title//,RE-CHARM-06-14,1.35,,1.35,999,8.99
1132,1139,Small White Ribbon Charm,Small White Ribbon Charm,RE-CHARM-06-15,1.35,,1.35,999,8.99
1133,1140,Small Black Ribbon Charm,Default Title//,RE-CHARM-06-17,1.35,,1.35,999,8.99
1134,1141,Small Lavender Ribbon Charm,Default Title//,RE-CHARM-06-19,1.35,,1.35,999,8.99
1135,1142,Small Autism Ribbon Charm,Default Title//,RE-CHARM-06-2,1.35,,1.35,999,8.99
1136,1143,Small Red & White Ribbon Charm,Default Title//,RE-CHARM-06-22,1.35,,1.35,999,8.99
1137,1144,Small Pink & Teal Ribbon Charm,Default Title//,RE-CHARM-06-24,1.35,,1.35,999,8.99
1138,1145,Small Brown Ribbon Charm,Default Title//,RE-CHARM-06-26,1.35,,1.35,999,8.99
1139,1146,Small Violet Ribbon Charm,Default Title//,RE-CHARM-06-27,1.35,,1.35,999,8.99
1140,1147,Small Red & Yellow Ribbon Charm,Default Title//,RE-CHARM-06-28,1.35,,1.35,999,8.99
1141,1148,Small Teal Ribbon Charm,Default Title//,RE-CHARM-06-3,1.35,,1.35,999,8.99
1142,1149,Small Purple Ribbon Charm,Default Title//,RE-CHARM-06-4,1.35,,1.35,999,8.99
1143,1150,Small Red Ribbon Charm,Default Title//,RE-CHARM-06-6,1.35,,1.35,236,8.99
1144,1151,Horse Head in Circle Charms,1 Charm//,RE-CHARM-06-H,1.35,,1.35,500,8.99
1145,1152,Small Gold Ribbon Charm,Default Title//,RE-CHARM-06G,1.35,,1.35,998,8.99
1146,1153,Horse Head in Heart Charm,Default Title//,RE-CHARM-07-H,1.35,,1.35,999,8.99
1147,1154,I Love My Dog Charms,Default Title//,RE-CHARM-07-P,1.35,,1.35,999,8.99
1148,1155,Horse Head Shaped Charm,Default Title//,RE-CHARM-08-H,1.35,,1.35,999,8.99
1149,1156,Dogs Aren't My Whole Life Charm,Default Title//,RE-CHARM-08-P,1.35,,1.35,999,8.99
1150,1157,Survivor Pink Ribbon Charm,Default Title//,RE-CHARM-09-1,1.35,,1.35,43,8.99
1151,1158,Survivor Red Ribbon Charm,Default Title//,RE-CHARM-09-6,1.35,,1.35,500,8.99
1152,1159,Life Is Good Dog Charms,1 Charm//,RE-CHARM-09-P,1.35,,1.35,500,8.99
1153,1160,I Love My Rescue Dog Charm,Default Title//,RE-CHARM-10-P,1.35,,1.35,999,8.99
1154,1161,I Love My Rescue Cats Charms,1 Charm//,RE-CHARM-10CS-P,1.35,,1.35,500,8.99
1155,1162,I Love My Rescue Dogs Charms,1 Charm//,RE-CHARM-10S-P,1.35,,1.35,500,8.99
1156,1163,My Dog Completes Me Charms,Default Title//,RE-CHARM-11-P,1.35,,1.35,999,8.99
1157,1164,Live Love Rescue Charms,Live Love Rescue Charm,RE-CHARM-12-P,1.35,,1.35,999,8.99
1158,1165,Love My Cat Charm,Default Title//,RE-CHARM-13-P,1.35,,1.35,999,8.99
1159,1166,Ride Heart Charm,Ride Heart Charm,RE-CHARM-15-H,1.35,,1.35,4,8.99
1160,1167,Cowgirl Word Charm,Cowgirl Word Charm,RE-CHARM-16-H,1.35,,1.35,5,8.99
1161,1168,Dog Mom Charms,1 Charm//,RE-CHARM-17-P,1.35,,1.35,500,8.99
1162,1169,Live Love Adopt Charm,Live Love Adopt Charm,RE-CHARM-18-P,1.35,,1.35,336,8.99
1163,1170,Wait For Me At The Rainbow Bridge Charm,Default Title//,RE-CHARM-22-P,1.35,,1.35,19,8.99
1164,1171,Circle Believe Awareness Ribbon Charm,Default Title//,RE-CHARM-30,1.35,,1.35,80,8.99
1165,1172,Circle Believe Pink Ribbon Charm,Default Title//,RE-CHARM-30-1,1.35,,1.35,345,8.99
1166,1173,Circle Believe Teal Ribbon Charms,Default Title//,RE-CHARM-30-3,1.35,,1.35,999,8.99
1167,1174,Circle Believe Purple Ribbon Charm,Default Title//,RE-CHARM-30-4,1.35,,1.35,999,8.99
1168,1175,Circle Believe Orange Ribbon Charms,Default Title//,RE-CHARM-30-5,1.35,,1.35,999,8.99
1169,1176,Small Autism Puzzle Piece Charm,Default Title//,RE-CHARM-43-2,1.35,,1.35,999,8.99
1170,1177,Together Pink Ribbon Charms,Default Title//,RE-CHARM-82-1,1.35,,1.35,24,8.99
1171,1178,Together Orange Ribbon Charm,Default Title//,RE-CHARM-82-5,1.35,,1.35,13,8.99
1172,1179,I Love You To The Moon And Back Charm,Default Title//,RE-CHARM-83,1.35,,1.35,500,8.99
1173,1180,Difference Pink Ribbon Charm,Default Title//,RE-CHARM-84-1,1.35,,1.35,9,8.99
1174,1181,Love Hope Cure Pink Ribbon Charm,Default Title//,RE-CHARM-86-1,1.35,,1.35,127,8.99
1175,1182,Love Hope Cure Purple Ribbon Charm,Default Title//,RE-CHARM-86-4,1.35,,1.35,999,8.99
1176,1183,Autism Puzzle Piece Heart Charms,Default Title//,RE-CHARM-94-2,1.35,,1.35,999,8.99
1177,1184,Multi Paw Print Heart Charms,Default Title//,RE-CHARM-94-P,1.35,,1.35,999,8.99
1178,1185,Autism Colored Puzzle Piece Heart Charm,Default Title//,RE-CHARM-95-2,1.35,,1.35,999,8.99
1179,1186,Heart with Black Paw Print Charms,Default Title//,RE-CHARM-95-P,1.35,,1.35,999,8.99
1180,1187,You Had Me At Woof Charm,You Had Me At Woof Charm,RE-CHARM-B06-P,1.35,,1.35,999,8.99
1181,1188,Oval Peach Ribbon Charms,1 Charm//,RE-CHARM-B55-20,1.35,,1.35,500,8.99
1182,1189,Oval Teal Ribbon Awareness Charm,Default Title//,RE-CHARM-B55-3,1.35,,1.35,1,8.99
1183,1190,Life is Simpler at the Barn Charm,Life is Simpler at the Barn Charm,RE-CHARM-HB-04,1.35,,1.35,999,8.99
1184,1191,Silver Horseshoe Charm,Default Title//,RE-CHARM-HE-02,1.35,,1.35,999,8.99
1185,1192,Horse Head In A Horseshoe Charm,Default Title//,RE-CHARM-HE-03,1.35,,1.35,999,8.99
1186,1193,Silver Open Heart Charm,Default Title//,RE-CHARM-HRT,1.35,,1.35,29,8.99
1187,1194,Silver Heart Ribbon Charm,Silver Heart Ribbon Charm,RE-CHARM-N09,1.35,,1.35,70,8.99
1188,1195,Flat Pink Ribbon Charms,Default Title//,RE-CHARM-P24-1,1.35,,1.35,17,8.99
1189,1196,Autism Colored Puzzle Piece Charm,Default Title//,RE-CHARM-P28-2,1.35,,1.35,998,8.99
1190,1197,Round Autism Awareness Ribbon Charm,Default Title//,RE-CHARM-P35-2,1.35,,1.35,998,8.99
1191,1198,Someone With Autism Loves Me Charm,Default Title//,RE-CHARM-P36-2,1.5,,1.5,997,8.99
1192,1199,Autism Ribbon with Heart Charm,Default Title//,RE-CHARM-P40-2,1.35,,1.35,994,5.99
1193,1200,All My Children Have Paws Charm,Default Title//,RE-CHARM-PPB-01,1.5,,1.5,1,8.99
1194,1201,Crystal Paw Print Charm,Default Title//,RE-CHARM-PPB-06,1.5,,1.5,152,8.99
1195,1202,All You Need Is Love Dog Charm,Default Title//,RE-CHARM-PPB-13,1.35,,1.35,999,8.99
1196,1203,Cats Leave Paw Prints Heart Charms,Default Title//,RE-CHARM-PPB-7C,1.35,,1.35,999,8.99
1197,1204,Dogs Leave Paw Prints Charm,Default Title//,RE-CHARM-PPB-7D,1.35,,1.35,998,8.99
1198,1205,Paw Print Heart Charms,Default Title//,RE-CHARM-PPE-04,1.35,,1.35,999,8.99
1199,1206,Paw Print Ribbon Charms,Default Title//,RE-CHARM-PPE-08,1.35,,1.35,999,8.99
1200,1207,Hollow Paw Print Charm,Default Title//,RE-CHARM-PPE-18,1.35,,1.35,999,8.99
1201,1208,Loved Paw Print Heart Charm,Default Title//,RE-CHARM-PPN-02,1.35,,1.35,189,8.99
1202,1209,Silver Bone Charm,Silver Bone Charm,RE-CHARM-PPN-12,1.35,,1.35,999,8.99
1203,1210,Always in My Heart Charm,Always in My Heart Charms,RE-CHARM-PPN-13,1.35,,1.35,500,8.99
1204,1211,Black Paw Print Heart Charms,Default Title//,RE-CHARM-PPP-16,1.35,,1.35,999,8.99
1205,1212,Decorative Silver Cross Charm,1 Charm//,RE-CHARM-RB32,1.35,,1.35,500,8.99
1206,1213,Small Silver Cross Charm,1 Charm//,RE-CHARM-RN6,1.35,,1.35,500,8.99
1207,1214,Blue & Yellow Ribbon Charm,Default Title//,RE-CHARM49-10A,1.5,,1.5,640,6.99
1208,1215,Blue & Yellow Crystal Accent Charm,Default Title//,RE-CHARM49-10B,1.5,,1.5,999,8.99
1209,1216,Gold Crystal Accent Charm,Gold Crystal Accent Charm,RE-CHARM49-11B,1.5,,1.5,999,8.99
1210,1217,Green Ribbon Charm,Default Title//,RE-CHARM49-13A,1.5,,1.5,651,8.99
1211,1218,Green Crystal Charm,Default Title//,RE-CHARM49-13B,1.5,,1.5,500,8.99
1212,1219,Yellow Crystal Charm,Default Title//,RE-CHARM49-14B,1.5,,1.5,308,8.99
1213,1220,Clear Crystal Accent Charm,Clear Crystal Accent Charm,RE-CHARM49-15B,1.5,,1.5,82,8.99
1214,1221,Black Ribbon Awareness Charm,Default Title//,RE-CHARM49-17A,1.5,,1.5,999,8.99
1215,1222,Burgundy Ribbon Charm,Default Title//,RE-CHARM49-18A,1.5,,1.5,500,8.99
1216,1223,Burgundy Crystal Accent Charm,Default Title//,RE-CHARM49-18B,1.5,,1.5,79,8.99
1217,1224,Lavender Ribbon Charm,Default Title//,RE-CHARM49-19A,1.5,,1.5,999,8.99
1218,1225,Lavender Crystal Charm,Default Title//,RE-CHARM49-19B,1.5,,1.5,999,8.99
1219,1226,Pink Ribbon Awareness Charm,Default Title//,RE-CHARM49-1A,1.5,,1.5,939,8.99
1220,1227,Pink Crystal Charm,Pink Crystal Charm,RE-CHARM49-1B,1.5,,1.5,500,8.99
1221,1228,Autism Ribbon Charm,Default Title//,RE-CHARM49-2A,1.5,,1.5,999,8.99
1222,1229,Teal & Purple Crystal Accent Charms,Default Title//,RE-CHARM49-32B,1.5,,1.5,999,8.99
1223,1230,Teal Crystal Charm,Teal Crystal Charm,RE-CHARM49-3B,1.5,,1.5,999,8.99
1224,1231,Purple Crystal Charm,Purple Crystal Charm,RE-CHARM49-4B,1.5,,1.5,999,8.99
1225,1232,Red Ribbon Awareness Charm,Default Title//,RE-CHARM49-6A,1.5,,1.5,291,8.99
